split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09673.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09673.xml,631,188,8,5,71,32,118,101,94.5,66.5,4,124,44,168,120,146.0,82.0,ط,191,59,268,142,229.5,100.5,3,289,77,349,153,319.0,115.0,2,347,86,411,165,379.0,125.5,9,412,85,474,172,443.0,128.5,6,487,113,547,176,517.0,144.5,6,545,118,612,179,578.5,148.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09674.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09674.xml,351,91,8,6,40,13,68,60,54.0,36.5,9,69,18,106,68,87.5,43.0,ط,110,21,155,71,132.5,46.0,4,158,28,192,74,175.0,51.0,5,195,29,229,79,212.0,54.0,6,228,28,262,82,245.0,55.0,7,270,39,308,84,289.0,61.5,8,307,39,343,82,325.0,60.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09675.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09675.xml,361,144,8,5,40,17,66,83,53.0,50.0,4,67,21,98,87,82.5,54.0,ط,101,24,151,90,126.0,57.0,6,153,30,189,95,171.0,62.5,9,188,31,225,100,206.5,65.5,1,227,37,256,104,241.5,70.5,5,267,52,304,108,285.5,80.0,5,300,58,340,110,320.0,84.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09676.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09676.xml,487,211,8,2,55,26,95,110,75.0,68.0,3,97,32,139,121,118.0,76.5,ط,159,52,218,134,188.5,93.0,6,224,65,268,146,246.0,105.5,1,274,74,316,162,295.0,118.0,4,315,80,358,172,336.5,126.0,1,383,109,420,184,401.5,146.5,0,431,135,466,182,448.5,158.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09676_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09676_extra.xml,487,211,8,2,55,26,95,110,75.0,68.0,3,97,32,139,121,118.0,76.5,ط,159,52,218,134,188.5,93.0,6,224,65,268,146,246.0,105.5,1,274,74,316,162,295.0,118.0,4,315,80,358,172,336.5,126.0,1,383,109,420,184,401.5,146.5,0,431,135,466,182,448.5,158.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09677_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09677_1.xml,453,241,8,4,69,129,112,200,90.5,164.5,9,116,119,167,180,141.5,149.5,ط,177,98,234,166,205.5,132.0,7,245,73,287,142,266.0,107.5,6,285,56,324,136,304.5,96.0,2,323,48,363,112,343.0,80.0,1,377,46,405,98,391.0,72.0,0,407,43,435,81,421.0,62.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09678_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09678_1.xml,333,109,8,9,42,52,75,87,58.5,69.5,6,75,47,105,91,90.0,69.0,ط,115,42,157,77,136.0,59.5,4,168,31,200,68,184.0,49.5,2,199,25,232,65,215.5,45.0,7,232,21,262,57,247.0,39.0,7,268,20,299,53,283.5,36.5,8,292,15,323,46,307.5,30.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09679.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09679.xml,532,162,8,3,73,74,122,141,97.5,107.5,7,126,69,176,131,151.0,100.0,ط,191,61,259,119,225.0,90.0,3,273,47,320,106,296.5,76.5,1,324,43,362,100,343.0,71.5,1,371,39,409,91,390.0,65.0,9,428,42,469,90,448.5,66.0,9,473,34,510,78,491.5,56.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09680.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09680.xml,344,103,8,8,33,20,74,77,53.5,48.5,8,72,16,108,80,90.0,48.0,ط,109,21,157,79,133.0,50.0,7,155,22,195,76,175.0,49.0,4,195,20,226,82,210.5,51.0,1,227,20,254,81,240.5,50.5,6,266,26,293,76,279.5,51.0,6,294,25,326,78,310.0,51.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09681.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09681.xml,167,50,8,4,20,11,36,47,28.0,29.0,1,35,11,50,47,42.5,29.0,ط,53,10,76,47,64.5,28.5,4,78,9,95,46,86.5,27.5,8,94,9,111,44,102.5,26.5,7,109,10,125,44,117.0,27.0,9,130,14,146,44,138.0,29.0,9,145,11,162,46,153.5,28.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09682.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09682.xml,448,199,8,5,50,42,99,125,74.5,83.5,1,97,44,135,126,116.0,85.0,ط,133,53,200,131,166.5,92.0,3,194,46,246,135,220.0,90.5,4,238,49,286,139,262.0,94.0,2,276,52,326,146,301.0,99.0,4,327,68,377,152,352.0,110.0,4,372,72,419,153,395.5,112.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09683.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09683.xml,428,158,8,4,65,36,104,112,84.5,74.0,2,100,32,150,111,125.0,71.5,ط,143,32,206,117,174.5,74.5,2,204,32,260,112,232.0,72.0,8,252,32,291,115,271.5,73.5,8,288,29,327,107,307.5,68.0,1,336,45,373,114,354.5,79.5,0,366,60,402,104,384.0,82.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09684.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09684.xml,428,166,8,6,73,68,121,148,97.0,108.0,7,113,65,169,148,141.0,106.5,ط,161,59,222,144,191.5,101.5,9,221,51,270,128,245.5,89.5,5,263,50,300,129,281.5,89.5,2,300,44,337,122,318.5,83.0,4,340,46,377,117,358.5,81.5,4,373,40,409,114,391.0,77.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09685.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09685.xml,441,183,8,2,51,28,96,97,73.5,62.5,2,93,37,132,111,112.5,74.0,ط,140,50,200,120,170.0,85.0,9,209,62,248,132,228.5,97.0,8,250,71,294,140,272.0,105.5,6,292,76,338,145,315.0,110.5,2,346,97,388,163,367.0,130.0,1,389,107,423,170,406.0,138.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09686.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09686.xml,252,87,8,7,26,17,53,65,39.5,41.0,4,52,16,79,63,65.5,39.5,ط,80,17,117,65,98.5,41.0,4,116,16,144,65,130.0,40.5,5,140,14,167,60,153.5,37.0,4,165,14,191,61,178.0,37.5,9,195,21,218,63,206.5,42.0,9,217,20,244,60,230.5,40.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09686_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09686_extra.xml,252,87,8,7,26,17,53,65,39.5,41.0,4,52,16,79,63,65.5,39.5,ط,80,17,117,65,98.5,41.0,4,116,16,144,65,130.0,40.5,5,140,14,167,60,153.5,37.0,4,165,14,191,61,178.0,37.5,9,195,21,218,63,206.5,42.0,9,217,20,244,60,230.5,40.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09687_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09687_1.xml,370,147,8,7,50,43,95,116,72.5,79.5,2,87,44,128,107,107.5,75.5,ط,125,43,177,116,151.0,79.5,4,177,43,218,110,197.5,76.5,8,212,46,251,108,231.5,77.0,8,246,40,283,115,264.5,77.5,4,284,59,322,114,303.0,86.5,4,321,55,352,113,336.5,84.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09688_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09688_1.xml,444,221,8,5,56,44,104,121,80.0,82.5,1,98,47,140,135,119.0,91.0,ط,141,55,203,140,172.0,97.5,3,202,56,254,148,228.0,102.0,4,253,61,293,150,273.0,105.5,2,289,66,344,155,316.5,110.5,4,343,85,390,160,366.5,122.5,4,383,91,428,168,405.5,129.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09689.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09689.xml,521,213,8,4,55,41,105,131,80.0,86.0,4,101,42,150,141,125.5,91.5,ط,147,42,219,145,183.0,93.5,8,219,50,282,149,250.5,99.5,5,272,59,324,152,298.0,105.5,6,323,57,378,155,350.5,106.0,8,380,78,436,163,408.0,120.5,8,430,79,482,167,456.0,123.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09690.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09690.xml,394,195,8,9,66,91,111,157,88.5,124.0,7,110,85,156,155,133.0,120.0,ط,153,74,206,138,179.5,106.0,5,205,59,246,132,225.5,95.5,7,239,51,273,115,256.0,83.0,9,266,44,301,106,283.5,75.0,3,297,37,331,98,314.0,67.5,3,324,31,358,91,341.0,61.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09691.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09691.xml,356,129,8,1,44,38,73,107,58.5,72.5,3,68,40,107,110,87.5,75.0,ط,106,39,157,117,131.5,78.0,6,155,37,193,112,174.0,74.5,1,192,36,226,106,209.0,71.0,6,221,34,260,105,240.5,69.5,9,260,45,304,106,282.0,75.5,9,296,43,337,107,316.5,75.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09692.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09692.xml,394,175,8,6,61,70,105,146,83.0,108.0,7,99,64,133,140,116.0,102.0,ط,137,70,189,152,163.0,111.0,2,185,61,232,142,208.5,101.5,4,224,60,257,139,240.5,99.5,6,251,62,288,137,269.5,99.5,5,289,74,324,126,306.5,100.0,5,317,72,355,130,336.0,101.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09694.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09694.xml,298,137,8,2,38,59,71,119,54.5,89.0,8,69,54,102,111,85.5,82.5,ط,109,46,147,103,128.0,74.5,6,156,36,185,94,170.5,65.0,5,185,31,211,85,198.0,58.0,6,210,26,237,80,223.5,53.0,5,243,29,264,73,253.5,51.0,5,266,24,288,68,277.0,46.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09695.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09695.xml,363,147,8,5,62,56,99,105,80.5,80.5,6,94,53,127,103,110.5,78.0,ط,126,53,179,98,152.5,75.5,7,180,45,220,93,200.0,69.0,4,215,39,249,85,232.0,62.0,3,241,33,280,84,260.5,58.5,4,280,30,310,74,295.0,52.0,4,304,28,335,75,319.5,51.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09696.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09696.xml,380,143,8,5,58,43,97,109,77.5,76.0,4,86,36,124,100,105.0,68.0,ط,130,44,179,108,154.5,76.0,1,178,43,221,105,199.5,74.0,7,213,42,255,100,234.0,71.0,2,249,44,292,103,270.5,73.5,9,288,49,329,106,308.5,77.5,9,323,47,364,104,343.5,75.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09696_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09696_extra.xml,380,143,8,5,58,43,97,109,77.5,76.0,4,86,36,124,100,105.0,68.0,ط,130,44,179,108,154.5,76.0,1,178,43,221,105,199.5,74.0,7,213,42,255,100,234.0,71.0,2,249,44,292,103,270.5,73.5,9,288,49,329,106,308.5,77.5,9,323,47,364,104,343.5,75.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09697_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09697_1.xml,358,156,8,4,52,60,96,129,74.0,94.5,2,85,55,129,130,107.0,92.5,ط,129,47,180,116,154.5,81.5,2,178,40,214,110,196.0,75.0,8,207,36,240,100,223.5,68.0,8,238,33,271,99,254.5,66.0,1,269,35,297,93,283.0,64.0,0,298,42,315,79,306.5,60.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09698_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09698_1.xml,147,30,8,4,18,4,32,25,25.0,14.5,2,32,5,48,27,40.0,16.0,ط,47,5,68,28,57.5,16.5,1,73,3,87,30,80.0,16.5,6,85,3,101,28,93.0,15.5,1,100,5,115,29,107.5,17.0,9,116,7,132,28,124.0,17.5,1,131,7,144,29,137.5,18.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09699.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09699.xml,252,52,8,6,25,9,50,47,37.5,28.0,3,49,10,74,49,61.5,29.5,ط,80,11,115,49,97.5,30.0,3,117,12,147,50,132.0,31.0,7,145,12,170,49,157.5,30.5,4,169,10,194,48,181.5,29.0,6,200,14,225,48,212.5,31.0,3,224,14,249,47,236.5,30.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09700.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09700.xml,205,63,8,4,28,14,47,53,37.5,33.5,6,47,12,67,52,57.0,32.0,ط,73,11,98,51,85.5,31.0,7,98,10,120,49,109.0,29.5,7,118,10,137,48,127.5,29.0,6,137,9,155,50,146.0,29.5,2,161,14,179,47,170.0,30.5,2,178,14,194,48,186.0,31.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09701.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09701.xml,161,61,8,5,16,9,31,35,23.5,22.0,8,30,11,45,37,37.5,24.0,ط,48,14,69,42,58.5,28.0,2,73,18,90,44,81.5,31.0,4,90,21,106,47,98.0,34.0,2,103,22,122,50,112.5,36.0,7,124,30,144,54,134.0,42.0,9,141,31,157,57,149.0,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09702.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09702.xml,224,52,8,3,23,5,45,40,34.0,22.5,5,45,4,66,41,55.5,22.5,ط,73,8,100,41,86.5,24.5,8,107,8,129,42,118.0,25.0,5,130,9,150,44,140.0,26.5,2,152,9,173,46,162.5,27.5,9,179,17,199,45,189.0,31.0,1,201,16,217,48,209.0,32.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09703.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09703.xml,196,41,8,7,20,5,39,34,29.5,19.5,9,39,6,59,36,49.0,21.0,ط,63,8,89,37,76.0,22.5,6,93,7,112,36,102.5,21.5,8,112,9,135,37,123.5,23.0,2,132,9,151,37,141.5,23.0,7,155,12,174,38,164.5,25.0,9,175,13,194,40,184.5,26.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09704.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09704.xml,189,38,8,6,20,6,39,33,29.5,19.5,5,39,7,59,32,49.0,19.5,ط,62,7,86,33,74.0,20.0,4,92,7,110,33,101.0,20.0,3,110,6,128,32,119.0,19.0,7,128,7,147,31,137.5,19.0,7,150,8,168,29,159.0,18.5,9,168,9,185,30,176.5,19.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09705.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09705.xml,205,34,8,7,23,6,43,29,33.0,17.5,6,41,8,61,30,51.0,19.0,ط,67,10,95,32,81.0,21.0,7,96,10,117,31,106.5,20.5,2,119,9,138,30,128.5,19.5,5,138,8,158,31,148.0,19.5,7,162,12,181,30,171.5,21.0,9,182,8,199,30,190.5,19.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09706.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09706.xml,478,184,8,3,61,78,105,156,83.0,117.0,5,109,76,157,147,133.0,111.5,ط,164,63,226,142,195.0,102.5,7,233,48,278,125,255.5,86.5,8,287,46,324,120,305.5,83.0,6,324,34,364,113,344.0,73.5,1,382,40,418,101,400.0,70.5,1,421,35,461,94,441.0,64.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09706_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09706_extra.xml,478,184,8,3,61,78,105,156,83.0,117.0,5,109,76,157,147,133.0,111.5,ط,164,63,226,142,195.0,102.5,7,233,48,278,125,255.5,86.5,8,287,46,324,120,305.5,83.0,6,324,34,364,113,344.0,73.5,1,382,40,418,101,400.0,70.5,1,421,35,461,94,441.0,64.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09707_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09707_1.xml,131,33,8,4,15,5,26,26,20.5,15.5,9,27,6,39,26,33.0,16.0,ط,42,7,59,28,50.5,17.5,9,61,6,77,28,69.0,17.0,5,76,7,89,29,82.5,18.0,1,90,6,101,29,95.5,17.5,3,104,11,117,29,110.5,20.0,8,116,11,129,31,122.5,21.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09708_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09708_1.xml,106,32,8,6,11,3,21,20,16.0,11.5,6,20,5,32,22,26.0,13.5,ط,34,7,48,23,41.0,15.0,3,49,8,60,24,54.5,16.0,1,60,9,71,26,65.5,17.5,7,70,8,81,27,75.5,17.5,7,81,12,95,30,88.0,21.0,9,93,13,105,30,99.0,21.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09709.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09709.xml,213,46,8,3,24,6,45,39,34.5,22.5,1,44,6,66,39,55.0,22.5,ط,70,7,97,39,83.5,23.0,9,101,6,122,37,111.5,21.5,4,124,7,144,41,134.0,24.0,7,146,7,168,41,157.0,24.0,5,170,15,189,43,179.5,29.0,3,192,15,209,42,200.5,28.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09710.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09710.xml,174,52,8,3,20,16,37,48,28.5,32.0,4,37,15,55,45,46.0,30.0,ط,58,12,83,44,70.5,28.0,8,84,11,105,40,94.5,25.5,7,103,10,120,39,111.5,24.5,2,119,9,136,39,127.5,24.0,9,139,11,159,37,149.0,24.0,1,156,10,171,35,163.5,22.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09711.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09711.xml,370,106,8,3,38,14,74,74,56.0,44.0,3,74,13,112,79,93.0,46.0,ط,108,18,170,82,139.0,50.0,3,174,21,211,86,192.5,53.5,2,211,21,251,86,231.0,53.5,1,250,21,278,93,264.0,57.0,4,288,38,324,91,306.0,64.5,4,326,40,361,97,343.5,68.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09712.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09712.xml,79,40,8,6,4,19,15,34,9.5,26.5,5,16,18,25,34,20.5,26.0,ط,24,16,37,31,30.5,23.5,2,37,11,46,29,41.5,20.0,2,44,9,54,25,49.0,17.0,6,53,6,61,23,57.0,14.5,7,62,8,70,24,66.0,16.0,7,69,4,77,20,73.0,12.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09713.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09713.xml,131,78,8,8,8,9,26,40,17.0,24.5,3,26,13,39,43,32.5,28.0,ط,39,22,57,48,48.0,35.0,2,56,24,71,54,63.5,39.0,8,67,28,86,60,76.5,44.0,5,83,36,99,62,91.0,49.0,9,102,46,114,71,108.0,58.5,9,113,45,127,73,120.0,59.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09714.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09714.xml,99,26,8,3,6,1,20,20,13.0,10.5,4,18,4,30,20,24.0,12.0,ط,29,4,43,19,36.0,11.5,7,44,5,56,20,50.0,12.5,6,56,6,65,22,60.5,14.0,8,63,7,75,23,69.0,15.0,1,79,11,89,24,84.0,17.5,6,86,11,97,26,91.5,18.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09715.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09715.xml,124,48,8,4,15,4,26,25,20.5,14.5,3,26,5,40,29,33.0,17.0,ط,37,9,57,33,47.0,21.0,2,59,11,72,36,65.5,23.5,7,71,14,83,39,77.0,26.5,5,82,17,97,39,89.5,28.0,3,99,23,111,42,105.0,32.5,3,111,25,123,45,117.0,35.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09716.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09716.xml,412,138,8,6,46,58,88,125,67.0,91.5,2,85,47,125,117,105.0,82.0,ط,136,47,192,107,164.0,77.0,2,194,35,238,99,216.0,67.0,2,238,32,280,101,259.0,66.5,3,276,26,318,86,297.0,56.0,1,328,33,360,83,344.0,58.0,1,360,28,395,80,377.5,54.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09716_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09716_extra.xml,412,138,8,6,46,58,88,125,67.0,91.5,2,85,47,125,117,105.0,82.0,ط,136,47,192,107,164.0,77.0,2,194,35,238,99,216.0,67.0,2,238,32,280,101,259.0,66.5,3,276,26,318,86,297.0,56.0,1,328,33,360,83,344.0,58.0,1,360,28,395,80,377.5,54.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09717_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09717_1.xml,219,93,8,5,26,34,50,80,38.0,57.0,7,50,30,72,79,61.0,54.5,ط,73,28,107,78,90.0,53.0,4,109,24,132,75,120.5,49.5,3,132,19,152,72,142.0,45.5,1,154,19,170,71,162.0,45.0,5,175,28,194,67,184.5,47.5,3,194,24,213,64,203.5,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09718_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09718_1.xml,224,68,8,9,22,6,48,52,35.0,29.0,8,44,3,73,54,58.5,28.5,ط,73,10,103,54,88.0,32.0,3,103,10,128,56,115.5,33.0,2,125,10,146,55,135.5,32.5,9,145,13,169,59,157.0,36.0,5,172,21,197,58,184.5,39.5,5,194,21,218,61,206.0,41.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09719.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09719.xml,162,74,8,4,13,27,34,65,23.5,46.0,5,31,27,55,63,43.0,45.0,ط,52,19,75,62,63.5,40.5,3,76,15,94,59,85.0,37.0,2,92,13,110,55,101.0,34.0,7,108,10,126,54,117.0,32.0,4,126,16,142,50,134.0,33.0,4,139,12,157,51,148.0,31.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09720.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09720.xml,275,124,8,7,30,59,63,111,46.5,85.0,6,56,51,90,99,73.0,75.0,ط,94,46,136,95,115.0,70.5,4,131,31,164,83,147.5,57.0,7,158,24,188,76,173.0,50.0,6,184,19,211,71,197.5,45.0,8,215,21,243,65,229.0,43.0,8,240,15,269,55,254.5,35.0
